```json
[
  {"bbox_2d": [14, 8, 150, 20], "label": "TITLE"},
  {"bbox_2d": [900, 8, 960, 18], "label": "PAGE NUMBER"},
  {"bbox_2d": [280, 48, 380, 58], "label": "Invoice no"},
  {"bbox_2d": [280, 58, 380, 68], "label": "Invoice no"},
  {"bbox_2d": [600, 48, 700, 58], "label": "Customer No"},
  {"bbox_2d": [600, 58, 700, 68], "label": "Customer No"},
  {"bbox_2d": [280, 68, 380, 78], "label": "Our reference"},
  {"bbox_2d": [600, 68, 700, 78], "label": "Date"},
  {"bbox_2d": [280, 78, 380, 88], "label": "Our reference"},
  {"bbox_2d": [600, 78, 750, 88], "label": "Date"},
  {"bbox_2d": [14, 95, 200, 130], "label": "Consignee"},
  {"bbox_2d": [280, 95, 550, 130], "label": "Invoice address"},
  {"bbox_2d": [14, 160, 200, 200], "label": "Mode of transportation"},
  {"bbox_2d": [280, 160, 550, 180], "label": "Terms of payment"},
  {"bbox_2d": [14, 185, 200, 210], "label": "Terms of delivery"},
  {"bbox_2d": [280, 185, 550, 210], "label": "Due date"},
  {"bbox_2d": [14, 225, 60, 235], "label": "POS"},
  {"bbox_2d": [65, 225, 550, 235], "label": "PRODUCT/DESCRIPTION"},
  {"bbox_2d": [555, 225, 620, 235], "label": "QTY SHIPPED"},
  {"bbox_2d": [625, 225, 720, 235], "label": "UNIT PRICE"},
  {"bbox_2d": [725, 225, 780, 235], "label": "PPOS"},
  {"bbox_2d": [785, 225, 870, 235], "label": "TOTAL PRICE"},
  {"bbox_2d": [14, 270, 60, 370], "label": "POS"},
  {"bbox_2d": [65, 270, 550, 370], "label": "PRODUCT/DESCRIPTION"},
  {"bbox_2d": [555, 270, 620, 280], "label": "QTY SHIPPED"},
  {"bbox_2d": [625, 270, 720, 280], "label": "UNIT PRICE"},
  {"bbox_2d": [785, 270, 870, 280], "label": "PRODUCT DETAILS-第1行-TOTAL PRICE"},
  {"bbox_2d": [14, 390, 60, 460], "label": "POS"},
  {"bbox_2d": [65, 390, 550, 460], "label": "PRODUCT/DESCRIPTION"},
  {"bbox_2d": [555, 390, 620, 400], "label": "QTY SHIPPED"},
  {"bbox_2d": [625, 390, 720, 400], "label": "UNIT PRICE"},
  {"bbox_2d": [785, 390, 870, 400], "label": "TOTAL PRICE"},
  {"bbox_2d": [14, 480, 60, 580], "label": "POS"},
  {"bbox_2d": [65, 480, 550, 580], "label": "PRODUCT/DESCRIPTION"},
  {"bbox_2d": [555, 480, 620, 490], "label": "QTY SHIPPED"},
  {"bbox_2d": [625, 480, 720, 490], "label": "UNIT PRICE"},
  {"bbox_2d": [785, 480, 870, 490], "label": "TOTAL PRICE"},
  {"bbox_2d": [14, 600, 60, 680], "label": "POS"},
  {"bbox_2d": [65, 600, 550, 680], "label": "PRODUCT/DESCRIPTION"},
  {"bbox_2d": [555, 600, 620, 610], "label": "QTY SHIPPED"},
  {"bbox_2d": [625, 600, 720, 610], "label": "UNIT PRICE"},
  {"bbox_2d": [785, 600, 870, 610], "label": "TOTAL PRICE"},
  {"bbox_2d": [14, 760, 200, 770], "label": "COMPANY NAME"},
  {"bbox_2d": [14, 770, 200, 840], "label": "ADDRESS"},
  {"bbox_2d": [14, 840, 200, 850], "label": "PHONE NO"},
  {"bbox_2d": [14, 850, 200, 860], "label": "FAX NO"},
  {"bbox_2d": [210, 760, 420, 770], "label": "COMPANY NAME"},
  {"bbox_2d": [210, 770, 420, 840], "label": "ADDRESS"},
  {"bbox_2d": [210, 840, 420, 855], "label": "TAX REG NO"},
  {"bbox_2d": [425, 760, 640, 770], "label": "COMPANY NAME"},
  {"bbox_2d": [425, 770, 640, 840], "label": "ADDRESS"},
  {"bbox_2d": [425, 840, 640, 850], "label": "PHONE NO"},
  {"bbox_2d": [425, 850, 640, 860], "label": "FAX NO"},
  {"bbox_2d": [645, 760, 960, 770], "label": "COMPANY NAME"},
  {"bbox_2d": [645, 770, 960, 800], "label": "ADDRESS"},
  {"bbox_2d": [645, 800, 960, 815], "label": "BANK ACCOUNT NO"},
  {"bbox_2d": [645, 815, 960, 830], "label": "SWIFT"}
]
```
